,Unnamed: 0,year,case,par,repjur,crash_dt,crash_tm,accday,accmon,holiday,county,co_char,city,weather,weather2,lightcond,surfcond,surftype,numfatal,nmforms,pforms,vforms,not_tm,arr_tm,hosp_tm,fhevent,hitrun,manncol,milepnt,reljunc,reljuncinter,intersectiontype,funcsystem,landuse,ownership,route,schlbus,spejur,contdev,devfunc,trafid1,trafid2,x,y,wk_zone,vnumber,crashtype,criticalevent,criticaleventcat,spdlim,body,trailer,emerg,hazcargo,leave,mhevent,roadalgn,roadprof,traflane,trafflow,vehmanvr,numoccs,regowner,regstate,spuse,make,model,modelyr,vrf1,vrf2,seqevent1,seqevent2,seqevent3,seqevent4,seqevent5,seqevent6,pnumber,ptype,age,sex,hispanic,race,injury,diedscene,restraint,restraintmisuse,seatpos,takehosp,death_dt,death_tm,cert,cernum_wa,commlic,licendor,licrestrict,liccomp,drivpres,drf1,drf2,drf3,drf4,distract1,distract2,distract3,distract4,distract5,distract6,dricond1,dricond2,dricond3,dricond4,dricond5,dricond6,dzip,licstate,drhgt_in,weight,noncdl,noncdltype,prevdwi,prevoth,prevacc,prevspd,prevsus,driviol1,driviol2,driviol3,driviol4,driviol5,driviol6,spdrel,first_dt,last_dt,airbag,ejection,ejectpath,extricat,injurwrk,methalc,methdrug,nmlocat,strikveh,prf1,prf2,prf3,druginv,alcinvol,drugsts,drugres1,drugres2,drugres3,drugtst1,drugtst2,drugtst3,alcsts,alctst,alcres,nmact1,nmact2,nmact3,nmact4,nmact5,nmact6,nmprior1,nmprior2,nmprior3,nmprior4,nmprior5,nmprior6,nmcond1,nmcond2,nmcond3,nmcond4,nmcond5,nmcond6,nmsafe_helmet,nmsafe_pads,nmsafe_oth,nmprev_ref,nmprev_lgt,nmprev_oth,crashlocation,nmcrashtype,crosswalk,schoolzone,sidewalk,train_inv,wildlife_inv,rotr_fars,intersect_fars,dd_inv,aid_inv,dpd_inv,id_inv,mj_inv,impnm_inv,ainm_inv,dpnm_inv,speed_inv,unlic_inv,unendmc_inv,drowsy_inv,drdist_inv,nmdist_inv,fty_inv,unrestfat_inv,dr1617_inv,dr1820_inv,dr1620_inv,dr2125_inv,dr1625_inv,dr65_inv,dr70_inv,dr75_inv,mc_inv,pv_inv,ht_inv,ped_inv,bike_inv,unrest_fat,mc_fat,unhelmet_mc,pv_fat,ht_fat,ped_fat,bike_fat,dr_alc7,dr_alc8,dr_drug,dr_imp,dr_dist,dr_spd,dr_fty,dr_unlic,dr_alc7only,dr_alc8only,dr_drugonly,dr_drink,nm_imp,nm_alc7,nm_alc8,nm_drug,nm_dist,agegrp1,agegrp2,roadclass,urbrur,dayweek,restuse,vehtype,race_me,intersect,lanedep,oppdir,wrongway,rep_typ,investag,repag_long,rotr,st_rd,cty_rd,city_rd,oth_rd,drug_thc,thc_res,drug_cthc,cthc_res,drug_cann,prevpersemin,prevperse,prevsusoth,drugtst4,drugtst5,drugtst6,drugtst7,drugtst8,drugres4,drugres5,drugres6,drugres7,drugres8,adspresent,adsengaged,adslevel,race1,race2,race3,race4,race5,helmet,helmetmisuse,nmdistract1,nmdistract2,nmdistract3,nmdistract4,nmdistract5,nmdistract6,lab,isedtcase,crf1,crf2,crf3,CoRoadName,CoMP,IntCoRoadName,IntCoMP,z
29,29,2017,20,E633291,184.0,01/17/2017,21:05,17,1,0.0,61,Snohomish,1215,2,0.0,3,2,2,1,1,1,1,21:06,21:09,,8,0,0,0.0,1,0,1,4,2,4,6,0,0,0,0,176TH ST SW,,-122.2937917,47.839183333,0,1,13,80,5,30,4,0,0,1,5,8,1,1,4,1,1,1,1,53,0,21,21,1999,0,0.0,8,,,,,,1,1,53,2,0.0,0.0,0,0,3,0,11,0,,,,,0.0,0.0,3.0,3.0,1,91,0.0,0.0,0.0,96,,,,,,9,,,,,,98037.0,53,64.0,230.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1,,,,,,3,,,20,0,0,0,8.0,9,2,,,0,0.0,0.0,1,9,2.0,996.0,996.0,0.0,1.0,1.0,0.0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,,,,,,51-55,46-55,City street,U,Tuesday,Belt Used,PV,Not Fatal,0,0,0,0,City Street,Municipal/City Police,Lynnwood Police Department,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98037
46,46,2017,31,E638169,8.0,01/27/2017,10:11,27,1,0.0,35,Kitsap,0,1,0.0,1,1,2,1,0,2,2,,,,12,0,6,29.3,8,0,1,3,2,1,3,0,0,0,0,SR-3,,-122.7846,47.481644444,0,1,82,15,2,55,4,0,0,1,2,12,1,1,2,1,11,1,1,53,0,13,13,2011,0,0.0,12,,,,,,1,1,64,2,0.0,0.0,1,0,3,0,11,6,,,,,0.0,0.0,3.0,3.0,1,38,0.0,0.0,0.0,96,,,,,,0,,,,,,98312.0,53,59.0,115.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,39,,,,,,0,,,1,0,0,0,8.0,3,2,,,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,61-65,56-65,State route,U,Friday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98312
47,47,2017,31,E638169,8.0,01/27/2017,10:11,27,1,0.0,35,Kitsap,0,1,0.0,1,1,2,1,0,2,2,,,,12,0,6,29.3,8,0,1,3,2,1,3,0,0,0,0,SR-3,,-122.7846,47.481644444,0,2,83,72,4,55,3,0,0,1,2,12,1,1,2,1,1,1,1,53,0,37,31,1991,0,0.0,12,,,,,,1,1,63,1,99.0,99.0,4,7,3,0,11,0,01/27/2017,10:11,53005725.0,5725.0,0.0,0.0,3.0,3.0,1,0,0.0,0.0,0.0,0,,,,,,0,,,,,,98312.0,53,74.0,375.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0,,,,,,0,10/15/2016,10/15/2016,20,0,0,0,0.0,9,8,,,0,0.0,0.0,8,0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,61-65,56-65,State route,U,Friday,Belt Used,PV,Oth/Unk,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98312
54,54,2017,36,E637961,5.0,01/23/2017,20:10,23,1,0.0,15,Cowlitz,0,1,0.0,2,1,2,1,0,2,2,20:08,20:42,21:06,12,0,2,8.4,1,0,1,4,1,1,3,0,0,0,0,SR-504,,-122.7753028,46.31885,1,2,51,62,4,55,2,0,0,1,2,12,3,1,2,1,14,1,2,53,0,22,16,2002,0,0.0,12,,,,,,1,1,18,1,0.0,0.0,1,0,3,0,11,8,,,,,0.0,0.0,0.0,3.0,1,0,0.0,0.0,0.0,0,,,,,,0,,,,,,98645.0,53,67.0,130.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0,,,,,,0,12/15/2015,05/15/2016,1,0,0,0,8.0,9,8,,,0,0.0,0.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,18-20,16-25,State route,R,Monday,Belt Used,PV,Not Fatal,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98645
59,59,2017,40,E633587,25.0,01/16/2017,15:51,16,1,0.0,33,King,0,1,0.0,1,1,2,1,0,2,1,16:27,17:08,17:24,42,0,0,3.3,8,0,1,6,1,2,4,0,0,0,0,CR-196TH AVE SE,,-122.079925,47.195080556,0,1,1,70,4,35,20,0,0,1,5,42,1,1,2,1,1,2,1,53,0,20,443,2002,0,0.0,63,42.0,,,,,1,1,87,2,0.0,0.0,1,0,3,0,11,5,,,,,0.0,0.0,0.0,3.0,1,0,0.0,0.0,0.0,96,,,,,,0,,,,,,98022.0,53,63.0,155.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,4,,,1,0,0,0,8.0,3,2,,,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,81+,76+,County road,R,Monday,Belt Used,PV,Not Fatal,0,0,0,0,County Road,County Sheriff,King County Police,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98022
61,61,2017,41,E648561,3.0,01/09/2017,11:34,9,1,0.0,53,Pierce,0,1,0.0,1,1,2,1,0,3,2,,,,12,0,1,0.7,1,0,1,7,2,2,4,0,0,0,0,CR-113TH ST S,,-122.4350528,47.136388889,0,2,21,80,5,25,4,0,0,1,5,12,1,1,2,1,5,2,1,53,0,63,38,2015,0,0.0,12,,,,,,1,1,41,2,0.0,0.0,0,0,3,0,11,0,,,,,0.0,0.0,0.0,3.0,1,0,0.0,0.0,0.0,0,,,,,,0,,,,,,98444.0,53,65.0,210.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0,,,,,,0,12/15/2012,08/15/2016,20,0,0,0,8.0,9,8,,,0,0.0,0.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,41-45,36-45,County road,U,Monday,Belt Used,PV,Not Fatal,0,0,0,0,County Road,County Sheriff,Law Enforcement Support Agency,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98444
67,67,2017,44,E643131,1.0,02/01/2017,19:32,1,2,0.0,77,Yakima,0,1,0.0,3,1,2,1,0,2,2,19:31,19:41,20:00,12,0,6,195.8,2,0,2,3,2,1,2,0,0,20,3,US-12,MAPLEWAY RD,-120.6203528,46.660566667,0,1,87,17,2,35,90,0,0,1,2,12,1,1,2,1,1,1,2,53,0,53,734,2008,0,0.0,12,,,,,,1,1,18,1,7.0,1.0,4,0,17,0,11,5,02/01/2017,20:02,259053006273.0,6273.0,0.0,0.0,3.0,3.0,1,38,0.0,0.0,0.0,93,,,,,,9,,,,,,98908.0,53,69.0,190.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,0,,,,,,0,01/15/2015,01/15/2017,20,1,9,0,0.0,9,1,,,0,0.0,0.0,1,0,2.0,605.0,0.0,0.0,1.0,0.0,0.0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,,,,,,18-20,16-25,US highway,U,Wednesday,,OTHVT,White,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,thc,28.0,carboxy-thc,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98908
71,71,2017,46,E639471,14.0,02/06/2017,2:16,6,2,0.0,11,Clark,0,1,0.0,2,2,2,1,0,1,1,,,,38,0,0,1.5,1,0,1,7,1,2,4,0,0,0,0,CR-NE 144TH ST,,-122.5237694,45.726391667,0,1,10,99,9,50,4,0,0,1,2,42,1,4,2,1,1,1,1,53,0,52,46,2004,0,0.0,68,64.0,38.0,42.0,,,1,1,27,1,7.0,1.0,4,7,2,0,11,0,02/06/2017,2:16,237053006663.0,6663.0,0.0,0.0,3.0,2.0,1,0,0.0,0.0,0.0,96,,,,,,99,,,,,,98606.0,53,72.0,155.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0,,,,,,9,07/15/2015,10/15/2015,1,0,0,0,0.0,9,8,,,0,0.0,0.0,9,9,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2,1,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,,,,,,26-30,26-35,County road,R,Monday,Belt Used,PV,White,0,1,0,0,County Road,County Sheriff,Clark County Sheriff's Office,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98606
78,78,2017,52,E650617,6.0,02/09/2017,0:52,9,2,0.0,37,Kittitas,0,10,0.0,2,4,2,1,0,1,2,,,,12,0,6,15.3,1,0,1,5,1,1,3,0,0,0,0,SR-10,ONEIL RD,-120.6231083,47.042988889,0,2,66,50,3,55,21,0,0,1,2,12,1,1,2,1,1,1,1,53,0,23,461,1989,0,0.0,12,,,,,,1,1,42,1,7.0,1.0,4,7,3,0,11,0,02/09/2017,0:52,62053007298.0,7298.0,8.0,0.0,0.0,3.0,1,87,0.0,0.0,0.0,92,,,,,,99,,,,,,98926.0,53,73.0,200.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,4,,,20,2,9,0,0.0,9,8,,,0,0.0,0.0,8,9,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,41-45,36-45,State route,R,Thursday,Belt Used,PV,White,0,0,0,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98926
95,95,2017,63,E643918,40.0,02/15/2017,13:21,15,2,0.0,63,Spokane,2113,2,0.0,1,2,2,1,0,2,2,13:24,13:29,14:00,12,0,2,0.0,1,0,1,3,2,4,6,0,0,0,0,E 32ND,,-117.2292806,47.627866667,0,2,51,62,4,35,14,0,0,1,2,12,1,1,2,1,1,1,1,53,0,37,402,2005,0,0.0,12,,,,,,1,1,67,2,0.0,0.0,1,0,3,0,11,8,,,,,0.0,0.0,3.0,3.0,1,0,0.0,0.0,0.0,0,,,,,,0,,,,,,99206.0,53,63.0,150.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,0,,,8,0,0,0,8.0,9,8,,,0,0.0,0.0,8,0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,66-70,66-75,City street,U,Wednesday,Belt Used,PV,Not Fatal,0,1,1,0,City Street,County Sheriff,Spokane County Sheriff's Office,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99206
